[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[LOW     ] score=0.844  Mar 12 12:01:37  sys-01  SYS  SYS/periodic health check  corr=corr-42280-011
[LOW     ] score=0.844  Mar 12 16:04:13  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-030
[LOW     ] score=0.844  Mar 12 16:57:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-175
[LOW     ] score=0.844  Mar 12 17:01:26  fw-01  FW  FW/connection allowed  corr=corr-02775-006
[LOW     ] score=0.844  Mar 12 17:04:36  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-036
[LOW     ] score=0.844  Mar 12 10:22:57  sys-01  SYS  SYS/periodic health check  corr=corr-72204-184
[LOW     ] score=0.844  Mar 12 12:28:31  sys-01  SYS  SYS/periodic health check  corr=corr-42280-235
[LOW     ] score=0.844  Mar 12 14:18:38  sys-01  SYS  SYS/periodic health check  corr=corr-27121-156
[LOW     ] score=0.844  Mar 12 14:51:16  sys-01  SYS  SYS/periodic health check  corr=corr-11268-162
[LOW     ] score=0.844  Mar 12 16:43:35  sys-01  SYS  SYS/periodic health check  corr=corr-52956-219
[LOW     ] score=0.844  Mar 12 14:29:53  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-082
[LOW     ] score=0.844  Mar 12 14:32:23  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-003
[LOW     ] score=0.844  Mar 12 16:26:26  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-076
[LOW     ] score=0.844  Mar 12 12:56:17  sys-01  SYS  SYS/periodic health check  corr=corr-31367-222
[LOW     ] score=0.844  Mar 12 13:56:58  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-086
[LOW     ] score=0.844  Mar 12 15:25:21  fw-01  FW  FW/connection allowed  corr=corr-52507-083
[LOW     ] score=0.844  Mar 12 15:48:50  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-053
[LOW     ] score=0.844  Mar 12 16:09:01  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-065
[LOW     ] score=0.844  Mar 12 17:53:17  fw-01  FW  FW/connection allowed  corr=corr-64277-076
[LOW     ] score=0.844  Mar 12 10:40:48  sys-01  SYS  SYS/periodic health check  corr=corr-39291-090
[LOW     ] score=0.844  Mar 12 10:49:08  sys-01  SYS  SYS/periodic health check  corr=corr-39291-156
[LOW     ] score=0.844  Mar 12 11:04:21  fw-01  FW  FW/connection allowed  corr=corr-62635-028
[LOW     ] score=0.844  Mar 12 11:05:16  fw-01  FW  FW/connection allowed  corr=corr-62635-034
[LOW     ] score=0.844  Mar 12 11:09:04  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-037
[LOW     ] score=0.844  Mar 12 11:16:59  fw-01  FW  FW/connection allowed  corr=corr-62635-104
[LOW     ] score=0.844  Mar 12 11:22:43  sys-01  SYS  SYS/periodic health check  corr=corr-19656-190
[LOW     ] score=0.844  Mar 12 11:32:24  fw-01  FW  FW/connection allowed  corr=corr-19874-016
[LOW     ] score=0.844  Mar 12 11:42:51  fw-01  FW  FW/connection allowed  corr=corr-19874-078
[LOW     ] score=0.844  Mar 12 11:43:11  fw-01  FW  FW/connection allowed  corr=corr-19874-080
[LOW     ] score=0.844  Mar 12 12:15:39  sys-01  SYS  SYS/periodic health check  corr=corr-42280-130
[LOW     ] score=0.844  Mar 12 12:33:04  sys-01  SYS  SYS/periodic health check  corr=corr-31367-028
[LOW     ] score=0.844  Mar 12 12:45:51  sys-01  SYS  SYS/periodic health check  corr=corr-31367-130
[LOW     ] score=0.844  Mar 12 13:01:04  fw-01  FW  FW/connection allowed  corr=corr-73179-007
[LOW     ] score=0.844  Mar 12 13:02:39  fw-01  FW  FW/connection allowed  corr=corr-73179-017
[LOW     ] score=0.844  Mar 12 13:53:40  fw-01  FW  FW/connection allowed  corr=corr-17798-144
[LOW     ] score=0.844  Mar 12 13:53:48  fw-01  FW  FW/connection allowed  corr=corr-17798-145
[LOW     ] score=0.844  Mar 12 13:53:59  fw-01  FW  FW/connection allowed  corr=corr-17798-146
[LOW     ] score=0.844  Mar 12 14:41:28  sys-01  SYS  SYS/periodic health check  corr=corr-11268-090
[LOW     ] score=0.844  Mar 12 14:51:21  sys-01  SYS  SYS/periodic health check  corr=corr-11268-163
[LOW     ] score=0.844  Mar 12 16:37:26  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-043
[LOW     ] score=0.844  Mar 12 17:46:42  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-096
[LOW     ] score=0.843  Mar 12 10:55:46  sw-core-01  PORT  PORT/port changed state to up  corr=corr-74528-068
[LOW     ] score=0.843  Mar 12 15:51:59  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-133
[LOW     ] score=0.843  Mar 12 17:21:17  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-134
[LOW     ] score=0.843  Mar 12 16:19:08  sys-01  SYS  SYS/periodic health check  corr=corr-23330-286
[LOW     ] score=0.843  Mar 12 14:01:00  sys-01  SYS  SYS/periodic health check  corr=corr-27121-008
[LOW     ] score=0.843  Mar 12 14:28:09  sys-01  SYS  SYS/periodic health check  corr=corr-27121-232
[LOW     ] score=0.843  Mar 12 14:57:00  sys-01  SYS  SYS/periodic health check  corr=corr-11268-214
[LOW     ] score=0.843  Mar 12 15:55:03  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-157
[LOW     ] score=0.843  Mar 12 17:38:44  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-044
[LOW     ] score=0.843  Mar 12 10:23:07  sys-01  SYS  SYS/periodic health check  corr=corr-72204-185
[LOW     ] score=0.843  Mar 12 10:52:07  sys-01  SYS  SYS/periodic health check  corr=corr-39291-179
[LOW     ] score=0.843  Mar 12 11:32:28  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-012
[LOW     ] score=0.843  Mar 12 11:44:08  fw-01  FW  FW/connection allowed  corr=corr-19874-086
[LOW     ] score=0.843  Mar 12 11:44:20  fw-01  FW  FW/connection allowed  corr=corr-19874-087
[LOW     ] score=0.843  Mar 12 12:37:35  sys-01  SYS  SYS/periodic health check  corr=corr-31367-058
[LOW     ] score=0.843  Mar 12 13:18:44  sys-01  SYS  SYS/periodic health check  corr=corr-08735-128
[LOW     ] score=0.843  Mar 12 13:48:04  fw-01  FW  FW/connection allowed  corr=corr-17798-109
[LOW     ] score=0.843  Mar 12 13:48:12  fw-01  FW  FW/connection allowed  corr=corr-17798-110
[LOW     ] score=0.843  Mar 12 13:48:20  fw-01  FW  FW/connection allowed  corr=corr-17798-111
[LOW     ] score=0.843  Mar 12 14:06:46  fw-01  FW  FW/connection allowed  corr=corr-06370-042
[LOW     ] score=0.843  Mar 12 15:16:14  sys-01  SYS  SYS/periodic health check  corr=corr-12309-227
[LOW     ] score=0.843  Mar 12 16:26:07  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-074
[LOW     ] score=0.843  Mar 12 14:57:07  sys-01  SYS  SYS/periodic health check  corr=corr-11268-215
[LOW     ] score=0.843  Mar 12 15:45:27  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-099
[LOW     ] score=0.843  Mar 12 12:02:14  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-013
[LOW     ] score=0.843  Mar 12 17:24:11  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-156
[LOW     ] score=0.843  Mar 12 12:23:02  sys-01  SYS  SYS/periodic health check  corr=corr-42280-191
[LOW     ] score=0.843  Mar 12 13:40:45  sys-01  SYS  SYS/periodic health check  corr=corr-57725-099
[LOW     ] score=0.843  Mar 12 15:25:08  fw-01  FW  FW/connection allowed  corr=corr-52507-082
[LOW     ] score=0.843  Mar 12 10:27:36  sys-01  SYS  SYS/periodic health check  corr=corr-72204-228
[LOW     ] score=0.843  Mar 12 16:43:38  sys-01  SYS  SYS/periodic health check  corr=corr-52956-220
[LOW     ] score=0.842  Mar 12 10:12:51  fw-01  FW  FW/connection allowed  corr=corr-58870-080
[LOW     ] score=0.842  Mar 12 10:13:03  fw-01  FW  FW/connection allowed  corr=corr-58870-081
[LOW     ] score=0.842  Mar 12 11:15:30  fw-01  FW  FW/connection allowed  corr=corr-62635-095
[LOW     ] score=0.842  Mar 12 11:16:18  fw-01  FW  FW/connection allowed  corr=corr-62635-100
[LOW     ] score=0.842  Mar 12 11:17:58  sys-01  SYS  SYS/periodic health check  corr=corr-19656-160
[LOW     ] score=0.842  Mar 12 11:50:23  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-063
[LOW     ] score=0.842  Mar 12 12:37:09  fw-01  FW  FW/connection allowed  corr=corr-24192-045
[LOW     ] score=0.842  Mar 12 12:37:23  fw-01  FW  FW/connection allowed  corr=corr-24192-047
[LOW     ] score=0.842  Mar 12 13:18:54  sys-01  SYS  SYS/periodic health check  corr=corr-08735-129
[LOW     ] score=0.842  Mar 12 16:06:03  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-043
[LOW     ] score=0.842  Mar 12 14:24:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-066
[LOW     ] score=0.842  Mar 12 16:30:48  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-006
[LOW     ] score=0.842  Mar 12 16:46:13  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-099
[LOW     ] score=0.842  Mar 12 17:10:13  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-019
[LOW     ] score=0.842  Mar 12 17:13:54  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-028
[LOW     ] score=0.842  Mar 12 10:34:17  sys-01  SYS  SYS/periodic health check  corr=corr-39291-040
[LOW     ] score=0.842  Mar 12 10:41:04  sys-01  SYS  SYS/periodic health check  corr=corr-39291-091
[LOW     ] score=0.842  Mar 12 11:33:56  sys-01  SYS  SYS/periodic health check  corr=corr-16642-033
[LOW     ] score=0.842  Mar 12 12:56:20  sys-01  SYS  SYS/periodic health check  corr=corr-31367-223
[LOW     ] score=0.842  Mar 12 14:51:45  sys-01  SYS  SYS/periodic health check  corr=corr-11268-166
[LOW     ] score=0.842  Mar 12 14:57:12  sys-01  SYS  SYS/periodic health check  corr=corr-11268-216
[LOW     ] score=0.842  Mar 12 11:08:55  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-036
[LOW     ] score=0.842  Mar 12 11:23:00  sys-01  SYS  SYS/periodic health check  corr=corr-19656-191
[LOW     ] score=0.842  Mar 12 14:23:38  sys-01  SYS  SYS/periodic health check  corr=corr-27121-188
[LOW     ] score=0.842  Mar 12 15:53:51  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-144
[LOW     ] score=0.842  Mar 12 17:13:03  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-099
[LOW     ] score=0.842  Mar 12 10:08:35  fw-01  FW  FW/connection allowed  corr=corr-58870-053
[LOW     ] score=0.842  Mar 12 10:11:24  sw-core-01  PORT  PORT/port changed state to up  corr=corr-90866-027
[LOW     ] score=0.842  Mar 12 10:14:28  fw-01  FW  FW/connection allowed  corr=corr-58870-090
[LOW     ] score=0.842  Mar 12 10:14:39  fw-01  FW  FW/connection allowed  corr=corr-58870-091
[LOW     ] score=0.842  Mar 12 10:23:19  sys-01  SYS  SYS/periodic health check  corr=corr-72204-187
[LOW     ] score=0.842  Mar 12 11:02:59  fw-01  FW  FW/connection allowed  corr=corr-62635-020
[LOW     ] score=0.842  Mar 12 11:03:22  fw-01  FW  FW/connection allowed  corr=corr-62635-022
[LOW     ] score=0.842  Mar 12 12:23:12  sys-01  SYS  SYS/periodic health check  corr=corr-42280-192
[LOW     ] score=0.842  Mar 12 13:03:17  fw-01  FW  FW/connection allowed  corr=corr-73179-021
[LOW     ] score=0.842  Mar 12 14:00:27  fw-01  FW  FW/connection allowed  corr=corr-06370-003
[LOW     ] score=0.842  Mar 12 14:04:35  fw-01  FW  FW/connection allowed  corr=corr-06370-028
[LOW     ] score=0.842  Mar 12 14:06:29  fw-01  FW  FW/connection allowed  corr=corr-06370-040
[LOW     ] score=0.842  Mar 12 14:23:59  fw-01  FW  FW/connection allowed  corr=corr-06370-147
[LOW     ] score=0.842  Mar 12 14:35:36  fw-01  FW  FW/connection allowed  corr=corr-71705-035
[LOW     ] score=0.842  Mar 12 14:59:21  sys-01  SYS  SYS/periodic health check  corr=corr-11268-229
[LOW     ] score=0.842  Mar 12 15:09:07  sys-01  SYS  SYS/periodic health check  corr=corr-12309-122
[LOW     ] score=0.842  Mar 12 17:36:52  sys-01  SYS  SYS/periodic health check  corr=corr-68195-096
[LOW     ] score=0.842  Mar 12 16:26:45  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-180
[LOW     ] score=0.842  Mar 12 16:44:33  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-102
[LOW     ] score=0.842  Mar 12 15:08:53  fw-01  FW  FW/connection allowed  corr=corr-52507-024
[LOW     ] score=0.842  Mar 12 15:16:27  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-044
[LOW     ] score=0.842  Mar 12 17:46:46  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-097
[LOW     ] score=0.842  Mar 12 14:57:24  sys-01  SYS  SYS/periodic health check  corr=corr-11268-217
[LOW     ] score=0.842  Mar 12 15:52:23  sys-01  SYS  SYS/periodic health check  corr=corr-49883-333
[LOW     ] score=0.842  Mar 12 16:37:08  sys-01  SYS  SYS/periodic health check  corr=corr-52956-116
[LOW     ] score=0.842  Mar 12 17:58:49  sys-01  SYS  SYS/periodic health check  corr=corr-68195-421
[LOW     ] score=0.841  Mar 12 12:46:06  sys-01  SYS  SYS/periodic health check  corr=corr-31367-131
[LOW     ] score=0.841  Mar 12 10:07:53  fw-01  FW  FW/connection allowed  corr=corr-58870-049
[LOW     ] score=0.841  Mar 12 10:14:59  fw-01  FW  FW/connection allowed  corr=corr-58870-093
[LOW     ] score=0.841  Mar 12 10:55:08  fw-01  FW  FW/connection allowed  corr=corr-62875-152
[LOW     ] score=0.841  Mar 12 11:01:38  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-008
[LOW     ] score=0.841  Mar 12 11:16:02  fw-01  FW  FW/connection allowed  corr=corr-62635-098
[LOW     ] score=0.841  Mar 12 11:30:39  fw-01  FW  FW/connection allowed  corr=corr-19874-005
[LOW     ] score=0.841  Mar 12 13:43:00  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-043
[LOW     ] score=0.841  Mar 12 14:14:06  fw-01  FW  FW/connection allowed  corr=corr-06370-087
[LOW     ] score=0.841  Mar 12 14:23:47  fw-01  FW  FW/connection allowed  corr=corr-06370-146
[LOW     ] score=0.841  Mar 12 17:10:49  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-064
[LOW     ] score=0.841  Mar 12 11:47:07  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-053
[LOW     ] score=0.841  Mar 12 12:56:27  sys-01  SYS  SYS/periodic health check  corr=corr-31367-224
[LOW     ] score=0.841  Mar 12 16:30:40  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-005
[LOW     ] score=0.841  Mar 12 10:41:05  sys-01  SYS  SYS/periodic health check  corr=corr-39291-092
[LOW     ] score=0.841  Mar 12 11:08:48  sys-01  SYS  SYS/periodic health check  corr=corr-19656-071
[LOW     ] score=0.841  Mar 12 11:44:58  sys-01  SYS  SYS/periodic health check  corr=corr-16642-116
[LOW     ] score=0.841  Mar 12 12:28:39  sys-01  SYS  SYS/periodic health check  corr=corr-42280-236
[LOW     ] score=0.841  Mar 12 14:23:47  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-064
[LOW     ] score=0.841  Mar 12 15:09:09  sys-01  SYS  SYS/periodic health check  corr=corr-12309-123
[LOW     ] score=0.841  Mar 12 16:41:12  web-server-01  WEB  WEB/GET /login 200  corr=corr-89813-011
[LOW     ] score=0.841  Mar 12 17:03:25  fw-01  FW  FW/connection allowed  corr=corr-02775-011
[LOW     ] score=0.841  Mar 12 16:05:53  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-042
[LOW     ] score=0.841  Mar 12 17:10:38  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-062
[LOW     ] score=0.841  Mar 12 10:06:51  fw-01  FW  FW/connection allowed  corr=corr-58870-042
[LOW     ] score=0.841  Mar 12 10:33:57  fw-01  FW  FW/connection allowed  corr=corr-62875-025
[LOW     ] score=0.841  Mar 12 10:50:05  fw-01  FW  FW/connection allowed  corr=corr-62875-121
[LOW     ] score=0.841  Mar 12 10:58:20  fw-01  FW  FW/connection allowed  corr=corr-62875-171
[LOW     ] score=0.841  Mar 12 10:58:27  fw-01  FW  FW/connection allowed  corr=corr-62875-172
[LOW     ] score=0.841  Mar 12 11:34:09  fw-01  FW  FW/connection allowed  corr=corr-19874-026
[LOW     ] score=0.841  Mar 12 11:35:02  fw-01  FW  FW/connection allowed  corr=corr-19874-031
[LOW     ] score=0.841  Mar 12 14:23:29  fw-01  FW  FW/connection allowed  corr=corr-06370-144
[LOW     ] score=0.841  Mar 12 10:25:04  sw-core-01  PORT  PORT/port changed state to up  corr=corr-90866-065
[LOW     ] score=0.841  Mar 12 15:47:37  sys-01  SYS  SYS/periodic health check  corr=corr-49883-262
[LOW     ] score=0.841  Mar 12 10:15:02  sys-01  SYS  SYS/periodic health check  corr=corr-72204-122
[LOW     ] score=0.841  Mar 12 10:23:33  sys-01  SYS  SYS/periodic health check  corr=corr-72204-189
[LOW     ] score=0.841  Mar 12 12:54:54  sys-01  SYS  SYS/periodic health check  corr=corr-31367-208
[LOW     ] score=0.841  Mar 12 14:47:04  sys-01  SYS  SYS/periodic health check  corr=corr-11268-130
[LOW     ] score=0.841  Mar 12 15:11:03  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-073
[LOW     ] score=0.841  Mar 12 15:15:20  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-105
[LOW     ] score=0.841  Mar 12 15:56:26  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-167
[LOW     ] score=0.840  Mar 12 16:14:48  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-092
[LOW     ] score=0.840  Mar 12 16:46:10  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-098
[LOW     ] score=0.840  Mar 12 17:39:39  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-051
[LOW     ] score=0.840  Mar 12 11:27:03  sys-01  SYS  SYS/periodic health check  corr=corr-19656-217
[LOW     ] score=0.840  Mar 12 12:56:30  sys-01  SYS  SYS/periodic health check  corr=corr-31367-225
[LOW     ] score=0.840  Mar 12 13:11:11  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-029
[LOW     ] score=0.840  Mar 12 13:24:00  sys-01  SYS  SYS/periodic health check  corr=corr-08735-180
[LOW     ] score=0.840  Mar 12 13:24:18  sys-01  SYS  SYS/periodic health check  corr=corr-08735-182
[LOW     ] score=0.840  Mar 12 14:23:45  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-063
[LOW     ] score=0.840  Mar 12 16:17:34  sys-01  SYS  SYS/periodic health check  corr=corr-23330-267
[LOW     ] score=0.840  Mar 12 16:53:58  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-072
[LOW     ] score=0.840  Mar 12 10:16:30  fw-01  FW  FW/connection allowed  corr=corr-58870-102
[LOW     ] score=0.840  Mar 12 10:33:47  fw-01  FW  FW/connection allowed  corr=corr-62875-024
[LOW     ] score=0.840  Mar 12 10:36:10  fw-01  FW  FW/connection allowed  corr=corr-62875-038
[LOW     ] score=0.840  Mar 12 10:56:03  fw-01  FW  FW/connection allowed  corr=corr-62875-158
[LOW     ] score=0.840  Mar 12 11:14:10  fw-01  FW  FW/connection allowed  corr=corr-62635-087
[LOW     ] score=0.840  Mar 12 11:20:04  fw-01  FW  FW/connection allowed  corr=corr-62635-122
[LOW     ] score=0.840  Mar 12 11:29:58  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-101
[LOW     ] score=0.840  Mar 12 12:34:40  fw-01  FW  FW/connection allowed  corr=corr-24192-030
[LOW     ] score=0.840  Mar 12 12:58:44  fw-01  FW  FW/connection allowed  corr=corr-24192-175
[LOW     ] score=0.840  Mar 12 13:38:11  fw-01  FW  FW/connection allowed  corr=corr-17798-049
[LOW     ] score=0.840  Mar 12 13:46:04  fw-01  FW  FW/connection allowed  corr=corr-17798-096
[LOW     ] score=0.840  Mar 12 14:59:27  sys-01  SYS  SYS/periodic health check  corr=corr-11268-230
[LOW     ] score=0.840  Mar 12 15:15:12  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-103
[LOW     ] score=0.840  Mar 12 15:15:16  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-104
[LOW     ] score=0.840  Mar 12 15:16:54  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-118
[LOW     ] score=0.840  Mar 12 16:13:18  sys-01  SYS  SYS/periodic health check  corr=corr-23330-204
[LOW     ] score=0.840  Mar 12 13:24:06  sys-01  SYS  SYS/periodic health check  corr=corr-08735-181
[LOW     ] score=0.840  Mar 12 13:33:28  sys-01  SYS  SYS/periodic health check  corr=corr-57725-033
[LOW     ] score=0.840  Mar 12 11:33:40  sys-01  SYS  SYS/periodic health check  corr=corr-16642-030
[LOW     ] score=0.840  Mar 12 11:45:10  sys-01  SYS  SYS/periodic health check  corr=corr-16642-117
[LOW     ] score=0.840  Mar 12 12:50:52  sys-01  SYS  SYS/periodic health check  corr=corr-31367-171
[LOW     ] score=0.840  Mar 12 14:45:15  sys-01  SYS  SYS/periodic health check  corr=corr-11268-119
[LOW     ] score=0.840  Mar 12 16:44:49  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-104
[LOW     ] score=0.840  Mar 12 15:14:49  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-100
[LOW     ] score=0.840  Mar 12 16:19:18  sys-01  SYS  SYS/periodic health check  corr=corr-23330-288
[LOW     ] score=0.840  Mar 12 16:36:09  sys-01  SYS  SYS/periodic health check  corr=corr-52956-106
[LOW     ] score=0.840  Mar 12 17:21:46  sys-01  SYS  SYS/periodic health check  corr=corr-44680-312
[LOW     ] score=0.840  Mar 12 10:35:59  fw-01  FW  FW/connection allowed  corr=corr-62875-037
[LOW     ] score=0.840  Mar 12 10:37:11  sw-core-01  PORT  PORT/port changed state to up  corr=corr-74528-021
[LOW     ] score=0.840  Mar 12 11:18:52  fw-01  FW  FW/connection allowed  corr=corr-62635-115
[LOW     ] score=0.840  Mar 12 11:40:20  fw-01  FW  FW/connection allowed  corr=corr-19874-063
[LOW     ] score=0.840  Mar 12 11:46:58  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-052
[LOW     ] score=0.840  Mar 12 13:36:52  fw-01  FW  FW/connection allowed  corr=corr-17798-041
[LOW     ] score=0.840  Mar 12 13:38:02  fw-01  FW  FW/connection allowed  corr=corr-17798-048
[LOW     ] score=0.840  Mar 12 13:56:21  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-085
[LOW     ] score=0.840  Mar 12 14:31:13  fw-01  FW  FW/connection allowed  corr=corr-71705-008
[LOW     ] score=0.840  Mar 12 14:31:51  fw-01  FW  FW/connection allowed  corr=corr-71705-012
[LOW     ] score=0.840  Mar 12 16:57:39  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-080
[LOW     ] score=0.839  Mar 12 16:25:21  sys-01  SYS  SYS/periodic health check  corr=corr-23330-374
[LOW     ] score=0.839  Mar 12 15:23:27  sys-01  SYS  SYS/periodic health check  corr=corr-12309-338
[LOW     ] score=0.839  Mar 12 15:54:02  sys-01  SYS  SYS/periodic health check  corr=corr-49883-354
[LOW     ] score=0.839  Mar 12 16:11:16  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-76840-075
[LOW     ] score=0.839  Mar 12 10:35:52  sys-01  SYS  SYS/periodic health check  corr=corr-39291-051
[LOW     ] score=0.839  Mar 12 10:46:00  sys-01  SYS  SYS/periodic health check  corr=corr-39291-130
[LOW     ] score=0.839  Mar 12 11:09:32  sys-01  SYS  SYS/periodic health check  corr=corr-19656-075
[LOW     ] score=0.839  Mar 12 14:45:09  sys-01  SYS  SYS/periodic health check  corr=corr-11268-118
[LOW     ] score=0.839  Mar 12 14:48:23  sys-01  SYS  SYS/periodic health check  corr=corr-11268-138
[LOW     ] score=0.839  Mar 12 15:13:42  sys-01  SYS  SYS/periodic health check  corr=corr-12309-191
[LOW     ] score=0.839  Mar 12 15:21:17  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-146
[LOW     ] score=0.839  Mar 12 15:43:10  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-085
[LOW     ] score=0.839  Mar 12 15:43:24  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-086
[LOW     ] score=0.839  Mar 12 17:03:19  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-019
[LOW     ] score=0.839  Mar 12 17:41:06  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-062
[LOW     ] score=0.839  Mar 12 11:02:34  sys-01  SYS  SYS/periodic health check  corr=corr-19656-021
[LOW     ] score=0.839  Mar 12 13:05:00  sys-01  SYS  SYS/periodic health check  corr=corr-08735-027
[LOW     ] score=0.839  Mar 12 13:24:44  sys-01  SYS  SYS/periodic health check  corr=corr-08735-185
[LOW     ] score=0.839  Mar 12 13:33:26  sys-01  SYS  SYS/periodic health check  corr=corr-57725-032
[LOW     ] score=0.839  Mar 12 14:28:27  sys-01  SYS  SYS/periodic health check  corr=corr-27121-234
[LOW     ] score=0.839  Mar 12 10:18:01  fw-01  FW  FW/connection allowed  corr=corr-58870-111
[LOW     ] score=0.839  Mar 12 11:21:22  fw-01  FW  FW/connection allowed  corr=corr-62635-130
[LOW     ] score=0.839  Mar 12 11:57:53  fw-01  FW  FW/connection allowed  corr=corr-19874-166
[LOW     ] score=0.839  Mar 12 12:20:27  fw-01  FW  FW/connection allowed  corr=corr-79875-121
[LOW     ] score=0.839  Mar 12 12:20:56  fw-01  FW  FW/connection allowed  corr=corr-79875-124
[LOW     ] score=0.839  Mar 12 12:21:16  fw-01  FW  FW/connection allowed  corr=corr-79875-126
[LOW     ] score=0.839  Mar 12 12:51:21  fw-01  FW  FW/connection allowed  corr=corr-24192-130
[LOW     ] score=0.839  Mar 12 12:51:40  fw-01  FW  FW/connection allowed  corr=corr-24192-132
[LOW     ] score=0.839  Mar 12 12:52:18  fw-01  FW  FW/connection allowed  corr=corr-24192-136
[LOW     ] score=0.839  Mar 12 12:58:24  fw-01  FW  FW/connection allowed  corr=corr-24192-173
[LOW     ] score=0.839  Mar 12 14:02:46  fw-01  FW  FW/connection allowed  corr=corr-06370-016
[LOW     ] score=0.839  Mar 12 14:58:56  fw-01  FW  FW/connection allowed  corr=corr-71705-169
[LOW     ] score=0.839  Mar 12 10:28:19  sw-core-01  PORT  PORT/port changed state to up  corr=corr-90866-074
[LOW     ] score=0.839  Mar 12 10:46:18  sys-01  SYS  SYS/periodic health check  corr=corr-39291-132
[LOW     ] score=0.839  Mar 12 10:55:01  sys-01  SYS  SYS/periodic health check  corr=corr-39291-203
[LOW     ] score=0.839  Mar 12 14:16:41  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-043
[LOW     ] score=0.839  Mar 12 14:53:00  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-072
